Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase,act_Diving,act_Fishing,act_Other,act_Surfing,act_Swimming,act_Unknown,act_Wading/Standing,lua_Full Moon,lua_New Moon,lua_Waning Crescent,lua_Waxing Crescent,temperature_2m_mean_scaled,precipitation_sum_scaled,wind_speed_10m_max_scaled,wind_dir_sin,wind_dir_cos
2001.0,BRAZIL,Bahia,Nova Vicosa,unknown,Other,unknown,unknown,unknown,8,Mar,-179.021.551,-393.717.769,26.332.334.518.432.600,800.000.011.920.929,14.578.887.939.453.100,3.683.372.497.558.590,Attempting to catch a crocodile,Other,9.566.081.600.680.420,Full Moon,0,0,1,0,0,0,0,1,0,0,0,7.679.091.712.215.680,-28.760.266.727.700.600,-6.245.784.230.597.690,5.994.948.147.032.590,8.003.786.398.598.500
2001.0,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",unknown,Unknown,unknown,unknown,unknown,3,Mar,-812.772,-3.489.827,273.676.700.592.041,17.000.000.476.837.100,2.109.612.274.169.920,12.919.717.407.226.500,Swimming,Swimming,4.921.743.528.661.210,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,9.701.650.055.212.930,-15.256.682.875.425.700,21.081.744.206.277.000,7.749.756.605.486.680,-6.319.910.802.829.060
2001.0,CARIBBEAN SEA,unknown,Between St. Maarten & Anguilla,unknown,Tiger Shark,unknown,unknown,unknown,unknown,Mar,18.5,-63.05,2.314.999.961.853.020,1.100.000.023.841.850,14.973.576.545.715.300,61.333.038.330.078.100,Sinking of the 40' Esperanza off St. Maartin with 36 refugees on board,Surfing,6.827.670.848.552.520,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,14.623.071.544.165.400,-24.259.072.110.275.600,-5.739.862.256.497.890,8.774.229.280.065.760,47.971.763.091.256.700
2001.0,AUSTRALIA,Western Australia,Albany (incident took place 200 metres from swimmers),unknown,White Shark,unknown,unknown,5.0,26,Feb,-35.025.111.419,117.883.783.979,17.308.000.564.575.100,0.0,15.379.205.703.735.300,1.970.420.837.402.340,Fishing for whiting,Fishing,672.611.326.858.564,New Moon,0,1,0,0,0,0,0,0,1,0,0,-9.950.209.330.388.270,-40.763.452.076.065,-5.219.916.402.673.080,-29.307.403.147.316.400,-9.560.897.510.569.110
2001.0,MALAYSIA,Off the western coast of peninsular Malaysia,Pulau Pangkor (Pangkor Island),unknown,Other,unknown,unknown,unknown,11,Feb,42.165.877,1.005.649.665,2.548.133.087.158.200,13.300.000.190.734.800,891.318.130.493.164,5.256.827.926.635.740,unknown,Unknown,8.940.583.239.636.380,Full Moon,0,0,0,0,0,1,0,1,0,0,0,6.016.631.130.039.420,15.878.950.422.870.300,-13.508.232.245.889.900,7.940.782.365.643.150,6.078.155.593.721.720
2001.0,AUSTRALIA,New South Wales,Broome Head,16h15,Other,16.0,Afternoon,2.5,4,Feb,-2.961.085,15.334.033,2.318.608.665.466.300,0.0,1.821.827.507.019.040,3.203.547.668.457.030,Surfing,Surfing,7.553.145.399.419.120,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,1.532.804.237.854.890,-40.763.452.076.065,-1.580.724.503.809.400,5.304.442.612.377.160,8.477.198.155.758.610
2001.0,AUSTRALIA,New South Wales,South West Rocks,unknown,Other,unknown,unknown,5.0,24,Jan,-30.896.162.034,153.020.500.951,2.398.358.726.501.460,0.0,222.647.705.078.125,24.396.100.997.924.800,Kayaking,Other,28.163.594.022.053,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,30.907.450.691.046.500,-40.763.452.076.065,36.061.770.877.393.100,41.304.245.645.905.100,9.107.117.706.290.350
2001.0,CUBA,Holquin Province,Off Blau Costa Verde resort,unknown,Other,unknown,unknown,2.0,24,Jan,20.75,-7.591.667,21.219.331.741.333.000,0.0,13.392.773.628.234.800,6.499.270.915.985.100,Swimming,Swimming,28.163.594.022.053,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,-23.093.091.659.044.800,-40.763.452.076.065,-7.766.175.963.012.960,1.131.905.706.397.580,9.935.732.960.975.980
2001.0,AUSTRALIA,South Australia,Adelaide,unknown,White Shark,unknown,unknown,4.3,21,Jan,-34.925.704.229,138.596.146.626,26.565.832.138.061.500,0.0,1.821.827.507.019.040,18.670.974.731.445.300,Fishing,Fishing,1.097.761.809.728.280,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,8.135.236.160.129.190,-40.763.452.076.065,-1.580.724.503.809.400,-11.683.969.631.287.700,-9.931.507.868.221.790
2001.0,USA,California,"Sunset Cliffs, San Diego",unknown,Other,unknown,unknown,2.1,9,Jan,327.305,-1.172.532,11.679.917.335.510.200,4.000.000.476.837.150,1.384.947.681.427.000,28.742.340.087.890.600,Surfing,Surfing,9.891.461.328.818.940,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-20.944.834.977.592.400,19.252.480.925.905.400,-7.180.762.110.698.520,-954.118.113.978.292,2.994.305.004.145.480
2001.0,NEW ZEALAND,North Island,Sandy Bay/Whananaki,unknown,White Shark,unknown,unknown,unknown,6,Jan,-34.488.217,1.727.592.783,18.374.500.274.658.200,0.0,27.741.029.739.379.800,9.796.578.216.552.730,Kayaking,Other,8.042.893.775.539.470,Full Moon,0,0,1,0,0,0,0,1,0,0,0,-7.866.770.868.664.850,-40.763.452.076.065,10.625.786.565.080.600,9.903.510.082.467.890,-13.858.167.434.609.700
2000.0,AUSTRALIA,Queensland,Flinders Cay,unknown,Unknown,unknown,unknown,unknown,24,Dec,-20.919.948.863,144.316.054.456,2.700.116.729.736.320,0.0,17.555.307.388.305.600,5.773.524.856.567.380,Scuba diving,Other,284.716.992.542.422,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,8.985.676.161.241.970,-40.763.452.076.065,-24.305.334.748.864.200,8.455.904.086.960.610,5.338.322.402.414.710
2000.0,FIJI,Taveuni,Garden Island Resort,14h30,Other,14.0,Afternoon,6.0,12,Dec,-16.791.628,-17.999.736,2.627.083.396.911.620,4.5,44.437.767.028.808.500,3.150.813.293.457.030,Swimming back from anchored sailboat,Swimming,9.944.799.019.680.510,Full Moon,0,0,0,0,1,0,0,1,0,0,0,755.894.858.545.108,2.675.446.450.238.890,3.202.809.247.527.870,-7.061.023.559.270.200,708.109.781.710.655
2000.0,AUSTRALIA,South Australia,"3 km off Port Victoria, Yorke Peninsula",unknown,White Shark,unknown,unknown,4.5,11,Dec,-34.492.896.627,13.749.110.534,21.135.251.998.901.300,0.0,22.862.123.489.379.800,1.814.924.774.169.920,Fishing for whiting,Fishing,9.972.639.344.930.240,Full Moon,0,1,0,0,0,0,0,1,0,0,0,-2.473.561.408.617.460,-40.763.452.076.065,43.718.794.537.919.100,-26.045.699.232.009.700,-9.996.607.532.315.720
2000.0,CANADA,New Brunswick,Bay of Fundy,unknown,Other,unknown,unknown,3.0,5,Dec,4.500.014,-6.599.886,3.887.500.047.683.710,0.0,403.986.701.965.332,2.294.131.622.314.450,Diving for sea urchins,Other,5.823.369.994.992.230,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,-36.167.550.683.715.500,-40.763.452.076.065,26.850.674.605.740.700,-7.594.207.859.346.210,-6.505.997.770.445.680
2000.0,AUSTRALIA,Queensland,"Sykes Reef, Great Barrier Reef",09h30,Other,9.0,Morning,2.5,3,Dec,-1.798.722,14.676.979,2.567.291.831.970.210,8.300.000.190.734.860,4.745.722.961.425.780,12.865.342.712.402.300,Spearfishing,Fishing,3.905.981.779.653.840,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,6.390.902.828.777.930,8.376.959.691.931.010,35.898.517.026.972.300,7.809.383.779.680.260,-6.246.080.769.704.040
2000.0,NEW ZEALAND,Cook Islands,"Arorangi, Rarotonga",unknown,Unknown,unknown,unknown,unknown,unknown,Dec,-40.232.700.881,175.618.782.497,13.614.668.846.130.300,0.0,24.535.524.368.286.100,30.204.718.017.578.100,Surfing,Surfing,8.230.474.707.154.250,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-17.165.241.159.615.900,-40.763.452.076.065,6.516.887.601.187.360,-8.476.114.469.832.450,5.306.174.091.970.300
2000.0,AUSTRALIA,Queensland,Orpheus Island,unknown,Tiger Shark,unknown,unknown,4.0,21,Nov,-1.862.222,14.649.918,2.789.641.571.044.920,5.199.999.809.265.130,9.339.207.649.230.950,3.549.759.826.660.150,Diving (shell maintenance),Other,2.510.420.647.113.820,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,10.734.570.191.860.000,3.725.724.866.392.160,-129.621.407.557.717,-8.757.332.152.142.810,9.961.580.764.907.260
2000.0,AUSTRALIA,South Australia,Ceduna,unknown,Other,unknown,unknown,unknown,20,Nov,-32.124.430.953,133.673.983.747,1.922.041.702.270.500,4.000.000.059.604.640,2.771.999.931.335.440,16.118.966.674.804.600,Shipwrecked,Other,3.516.859.673.310.330,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-6.214.247.692.489.110,-3.476.185.940.188.280,10.598.829.225.846.300,32.243.641.749.068.100,-9.465.911.243.381.560
2000.0,USA,Florida,"Bonita Springs, Lee County",12h00,Other,12.0,Afternoon,1.5,17,Nov,263.456.184,-817.792.616,23.511.415.481.567.300,0.0,1.696.589.469.909.660,2.056.568.756.103.510,Swimming,Swimming,6.861.300.487.577.710,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,21.683.436.423.869.500,-40.763.452.076.065,-31.860.577.706.295.200,-43.298.075.485.523.300,-9.014.031.650.293.840
2000.0,USA,Florida,"Vaughn Beach, Flagler County",unknown,Unknown,unknown,unknown,unknown,10,Nov,29.619.279.650.794,-81.469.765.643.689,22.786.415.100.097.600,3.000.000.119.209.280,1.512.428.379.058.830,2.544.661.407.470.700,Walking,Wading/Standing,95.396.273.424.284,Full Moon,0,0,0,0,0,0,1,1,0,0,0,752.034.134.529.126,-36.262.257.458.640.000,-5.546.681.846.352.830,-9.634.723.589.805.940,-2.678.077.920.456.530
2000.0,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",06h30,White Shark,6.0,Morning,4.9,6,Nov,-31.993.921,115.751.137,16.135.080.337.524.400,1.000.000.014.901.160,22.453.149.795.532.200,2.117.786.407.470.700,Swimming,Swimming,6.595.208.987.129.780,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,-12.241.543.393.086.400,-3.926.305.390.751.940,38.476.464.881.996.900,-5.266.389.279.949.280,-8.500.890.774.032.750
2000.0,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",06h30,White Shark,6.0,Morning,5.0,6,Nov,-31.993.921,115.751.137,16.135.080.337.524.400,1.000.000.014.901.160,22.453.149.795.532.200,2.117.786.407.470.700,Swimming,Swimming,6.595.208.987.129.780,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,-12.241.543.393.086.400,-3.926.305.390.751.940,38.476.464.881.996.900,-5.266.389.279.949.280,-8.500.890.774.032.750
2000.0,USA,California,"1/4 to 1/2 m north of the jetty at Bunkers, Eureka, Humboldt County",16h30,White Shark,16.0,Afternoon,2.7,4,Nov,40.769.706.000.932,-124.218.948.010.457,12.178.417.205.810.500,0.0,1.879.255.104.064.940,3.557.070.617.675.780,Surfing,Surfing,4.722.425.350.564.030,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-19.971.000.861.062.800,-40.763.452.076.065,-8.446.028.422.186.220,-7.485.582.209.727.130,9.971.943.671.612.570
2000.0,AUSTRALIA,Queensland,Peel Island,22h00,White Shark,22.0,Night,unknown,29,Oct,-2.749.836.529,1.533.557.005,1.969.258.499.145.500,2.000.000.029.802.320,21.239.999.771.118.100,87.787.353.515.625,Fishing,Fishing,314.293.470.068.612,New Moon,0,1,0,0,0,0,0,0,1,0,0,-5.291.853.717.894.400,-37.762.655.738.973.900,22.925.996.854.981.300,9.992.544.190.050.010,3.860.836.825.062.850
2000.0,USA,Florida,"Fort Pierce Inlet State Park, St Lucie County",18h00,Unknown,18.0,Evening,unknown,20,Oct,274.842.788,-803.052.946,2.312.025.260.925.290,7.000.000.476.837.150,1.118.320.083.618.160,6.632.948.303.222.650,Surfing,Surfing,5.395.265.086.626.380,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,14.041.954.993.792.900,-30.260.664.337.304.300,-10.598.463.014.466.700,9.158.693.047.754.210,4.014.765.454.795.400
2000.0,USA,Hawaii,Olowalu,11h20,Tiger Shark,11.0,Morning,2.1,18,Oct,2.081.136,-156.622.548,262.302.474.975.586,0.0,15.042.658.805.847.100,6.785.188.293.457.030,Swimming / snorkeling,Swimming,7.555.629.578.868.890,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,7.479.661.722.951.890,-40.763.452.076.065,-565.131.084.440.581,9.262.123.505.899.040,3.770.022.302.516.580
2000.0,USA,Florida,"South Beach, Sebastian, Indian River County",15h30,Unknown,15.0,Afternoon,unknown,14,Oct,27.778.889.712.115,-80.463.241.142.149,2.386.900.329.589.840,0.0,2.289.611.053.466.790,3.825.044.250.488.280,Swimming,Swimming,9.935.278.389.573.990,Full Moon,0,0,0,0,1,0,0,1,0,0,0,28.669.019.249.419.100,-40.763.452.076.065,44.154.449.197.647.000,619.100.014.425.302,7.853.121.494.912.640
2000.0,USA,Florida,"Lake Worth Inlet/West Palm Beach, Palm Beach County",Morning,Other,unknown,Morning,2.4,9,Oct,26.852.946.684.915,-80.053.800.165.641,2.305.258.750.915.520,2.000.000.029.802.320,3.331.507.873.535.150,24.969.990.253.448.400,Surfing,Surfing,8.124.830.866.973.290,Full Moon,0,0,0,1,0,0,0,1,0,0,0,12.720.097.418.708.900,-37.762.655.738.973.900,17.770.745.469.461.900,4.356.706.026.821.930,9.990.505.048.592.810
2000.0,USA,Florida,"New Smyrna Beach, Volusia County",14h30,Other,14.0,Afternoon,unknown,6,Oct,29.029.722,-809.237.495,25.577.333.450.317.300,14.000.000.953.674.300,6.193.674.087.524.410,2.690.684.509.277.340,Surfing,Surfing,5.532.657.866.661.580,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,6.204.174.983.142.100,-19.757.876.598.543.700,-16.994.166.316.901.000,-9.998.678.318.996.440,-1.625.788.215.926.440
2000.0,USA,Florida,"New Smyrna Beach, Volusia County",12h48,Unknown,12.0,Afternoon,unknown,6,Oct,29.029.722,-809.237.495,25.577.333.450.317.300,14.000.000.953.674.300,6.193.674.087.524.410,2.690.684.509.277.340,Body surfing,Surfing,5.532.657.866.661.580,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,6.204.174.983.142.100,-19.757.876.598.543.700,-16.994.166.316.901.000,-9.998.678.318.996.440,-1.625.788.215.926.440
2000.0,USA,North Carolina,"Wrightsville Beach, New Hanover County",16h30,Unknown,16.0,Afternoon,unknown,2,Oct,34.213.812,-77.805.529,2.027.158.546.447.750,0.0,19.803.272.247.314.400,3.470.292.053.222.650,Surfing,Surfing,1.907.976.968.535.220,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-41.607.593.130.425.200,-40.763.452.076.065,4.509.655.122.445.980,-22.445.436.043.100.900,9.744.846.022.813.830
2000.0,USA,California,"Mavericks, Half Moon Bay, San Mateo County",09h00,White Shark,9.0,Morning,4.3,29,Sep,3.750.571,-12.248.916,16.050.750.732.421.800,0.0,1.085.386.562.347.410,2.636.598.815.917.960,Sitting on surfboard,Surfing,189.886.562.269.026,New Moon,0,0,0,1,0,0,0,0,1,0,0,-12.406.283.749.855,-40.763.452.076.065,-11.020.613.333.249.500,-9.938.838.760.234.400,-11.043.025.391.903.100
2000.0,AUSTRALIA,South Australia,"Black Point, Eyre Peninsula",13h00,White Shark,13.0,Afternoon,unknown,25,Sep,-34.613.252.686,137.895.107.127,16.098.918.914.794.900,9.200.000.762.939.450,1.080.599.880.218.500,1.763.185.272.216.790,Surfing,Surfing,1.051.460.464.223.410,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-12.312.185.792.923.000,9.727.318.882.034.790,-11.081.970.251.934.800,6.420.961.787.299.970,-9.979.364.333.326.060
2000.0,AUSTRALIA,South Australia,Cactus Beach near Penong,07h30,White Shark,7.0,Morning,4.5,24,Sep,-3.201.182,13.298.769,19.160.415.649.414.000,12.000.000.476.837.100,2.540.743.064.880.370,15.944.383.239.746.000,Surfing,Surfing,1.867.162.420.899.450,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-6.331.462.134.920.610,-22.758.673.606.365.000,7.634.519.424.530.180,3.511.254.415.731.590,-9.363.284.275.723.200
2000.0,AUSTRALIA,New South Wales,Wollongong,unknown,Other,unknown,unknown,unknown,19,Sep,-34.428.565.424,150.893.400.671,19.175.668.716.430.600,0.0,15.856.355.667.114.200,3.036.142.272.949.210,Fell onto dead shark,Other,7.239.891.214.630.280,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-6.301.664.821.164.980,-40.763.452.076.065,-46.082.933.469.674.100,-8.327.838.006.395.290,5.535.983.574.690.040
2000.0,OKINAWA,Miyako Island,Sunayama Beach,17h00,White Shark,17.0,Afternoon,2.5,16,Sep,2.483.918.342,125.280.101.433,25.022.253.036.499.000,1.600.000.023.841.850,25.050.413.131.713.800,2.122.414.779.663.080,Surfing,Surfing,9.473.689.370.842.410,Full Moon,0,0,0,1,0,0,0,1,0,0,0,5.119.809.115.467.830,-1.675.708.137.933.630,7.176.885.218.301.510,362.017.473.798.398,9.321.713.086.469.810
2000.0,USA,South Carolina,"Isle of Palms, Charleston County",unknown,Unknown,unknown,unknown,unknown,16,Sep,327.884.238,-797.877.544,2.293.958.282.470.700,0.0,228.819.580.078.125,2.272.006.797.790.520,unknown,Unknown,9.473.689.370.842.410,Full Moon,0,0,0,0,0,1,0,1,0,0,0,10.512.517.766.239.300,-40.763.452.076.065,43.973.038.480.144.300,38.622.913.972.409.100,9.224.028.683.975.280
2000.0,USA,Florida,"Fort Pierce Inlet, St Lucie County",18h00,Unknown,18.0,Evening,unknown,15,Sep,27.523.211.565.561,-80.402.515.196.152,2.656.300.163.269.040,0.0,12.413.476.943.969.700,2.213.227.081.298.820,Standing / surfing,Surfing,9.833.232.631.748.860,Full Moon,0,0,0,1,0,0,0,1,0,0,0,8.129.706.684.874.300,-40.763.452.076.065,-90.214.635.590.366,-6.602.993.658.581.840,-751.002.494.967.413
2000.0,USA,Florida,"Sebastian Inlet, Indian River or Brevard County",12h00,Unknown,12.0,Afternoon,unknown,12,Sep,278.693,-804.952,2.596.950.340.270.990,1.399.999.976.158.140,12.229.406.356.811.500,43.594.818.115.234.300,Surfing,Surfing,967.115.275.254.808,Full Moon,0,0,0,1,0,0,0,1,0,0,0,697.029.048.661.782,-19.757.878.387.157.600,-925.740.995.665.549,6.895.540.461.238.040,7.242.342.283.227.770
2000.0,USA,Florida,"Daytona Beach Shores, Volusia County",13h20,Other,13.0,Afternoon,unknown,11,Sep,29.170.157,-80.980.442,26.206.748.962.402.300,0.0,15.546.833.038.330.000,6.299.786.758.422.850,Swimming / Body surfing,Surfing,9.244.290.917.683.350,Full Moon,0,0,0,1,0,0,0,1,0,0,0,7.433.756.645.364.110,-40.763.452.076.065,-5.005.047.387.744.100,890.989.627.099.848,4.540.236.606.174.540
2000.0,USA,Florida,"Vero Beach, Indian River County",17h42,Unknown,17.0,Afternoon,unknown,10,Sep,27.638.883,-8.038.908,2.663.825.035.095.210,2.500.000.238.418.570,189.983.139.038.086,8.143.595.123.291.010,Swimming,Swimming,8.666.441.398.391.390,Full Moon,0,0,0,0,1,0,0,1,0,0,0,8.276.707.262.876.940,-32.534.948.441.404.400,-5.808.507.290.989.270,9.888.500.149.474.190,1.489.149.016.669.860
2000.0,SOUTH AFRICA,Western Cape Province,Dyer Island,11h00,White Shark,11.0,Morning,3.5,10,Sep,-346.822,1.941.797,12.156.167.030.334.400,4.200.000.286.102.290,3.380.551.528.930.660,2.675.179.138.183.590,Free diving,Other,8.666.441.398.391.390,Full Moon,0,0,1,0,0,0,0,1,0,0,0,-20.014.467.231.403.700,22.253.274.356.498.800,18.399.399.617.595.100,-9.990.618.105.759.870,-43.307.027.704.869.800
2000.0,TANZANIA,unknown,"Coco Beach, Dar-es-Salaam (Reported as the 5th fatality in 3 months at Coco Beach)",unknown,Other,unknown,unknown,unknown,8,Sep,-6.438.400.133,34.995.322.712,2.343.408.203.125,0.0,25.478.742.599.487.300,9.666.380.310.058.590,Swimming,Swimming,715.686.534.701.966,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,20.172.704.791.729.900,-40.763.452.076.065,7.725.928.911.133.860,9.932.441.586.693.240,-1.160.432.732.615.960
2000.0,USA,Florida,"New Smyrna Beach, Volusia County",11h45,Other,11.0,Morning,1.5,8,Sep,29.029.722,-809.237.495,2.566.066.551.208.490,6.599.999.904.632.560,1.619.999.885.559.080,47.575.645.446.777.300,Wading,Wading/Standing,715.686.534.701.966,Waxing Crescent,0,0,0,0,0,0,1,0,0,0,1,6.366.966.609.750.020,5.826.282.414.144.280,-41.678.026.980.315.900,7.381.686.501.332.380,6.746.162.197.579.240
2000.0,REUNION,Saint-Pierre,Pic du Diable,18h05,Tiger Shark,18.0,Evening,3.0,8,Sep,-21.341.797.838,55.477.835.926,2.288.658.142.089.840,0.0,5.154.415.607.452.390,3.079.016.418.457.030,Surfing,Surfing,715.686.534.701.966,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,9.477.119.798.699.740,-40.763.452.076.065,-18.326.314.480.024.600,-7.890.664.817.915.490,6.143.078.115.351.500
2000.0,USA,Florida,"New Smyrna Beach, Volusia County",12h35,Other,12.0,Afternoon,unknown,31,Aug,29.029.722,-809.237.495,26.448.165.893.554.600,3.000.000.119.209.280,1.196.695.327.758.780,2.007.461.853.027.340,Swimming,Swimming,352.999.275.908.375,New Moon,0,0,0,0,1,0,0,0,1,0,0,7.905.371.700.594.540,-36.262.257.458.640.000,-959.382.904.208.807,-3.542.287.768.199.070,-9.351.587.959.660.490
2000.0,USA,Florida,"Boca Ciega Bay, Tampa, Pinellas County",16h00,Bull Shark,16.0,Afternoon,2.7,30,Aug,2.780.586,-8.278.594,26.720.251.083.374.000,15.000.001.192.092.800,2.080.849.838.256.830,2.323.927.116.394.040,Jumped into the water,Other,57.231.887.654.217,New Moon,0,0,1,0,0,0,0,0,1,0,0,8.436.898.098.563.090,-1.825.747.809.463.300,17.394.901.432.964.200,3.945.718.025.817.800,9.188.651.112.145.700
2000.0,USA,Alaska,Prince William Sound,unknown,Other,unknown,unknown,unknown,27,Aug,60.615,-14.716.806,11.193.748.474.121.000,11.199.999.809.265.100,24.216.522.216.796.800,10.643.799.591.064.400,Conducting research,Other,840.655.030.241.906,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-21.894.580.106.572.900,1.272.811.374.351.930,610.798.246.518.171,95.912.652.781.973,-2.829.775.673.661.580
2000.0,USA,North Carolina,"Bouges Bank, Emerald Isle, Carteret County",unknown,Unknown,unknown,unknown,unknown,21,Aug,34.665.859,-77.030.128,21.995.079.040.527.300,0.0,19.969.457.626.342.700,3.020.614.624.023.430,Swimming out to porpoises,Swimming,6.913.423.381.362.570,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,-793.864.065.976.834,-40.763.452.076.065,6.639.861.915.612.840,5.031.126.563.336.480,8.642.208.369.606.110
2000.0,USA,Hawaii,"Kanaha Beach, Maui",11h50,Tiger Shark,11.0,Morning,4.1,15,Aug,209.012.932,-1.564.399.002,2.664.925.193.786.620,0.0,19.995.397.567.749.000,7.677.242.279.052.730,"Windsurfing, but sitting on his board",Surfing,9.992.450.191.794.600,Full Moon,0,0,0,1,0,0,0,1,0,0,0,8.298.199.185.565.760,-40.763.452.076.065,6.972.366.734.755.360,9.734.688.818.405.890,22.881.943.992.596.500
2000.0,USA,Florida,"South Jacksonville Beach, Duval County",16h30,Other,16.0,Afternoon,unknown,13,Aug,30.258.331.412.651,-81.394.225.187.585,259.372.501.373.291,2.5,15.256.525.993.347.100,2.727.553.405.761.710,Surfing / Wading,Surfing,956.025.706.413.099,Full Moon,0,0,0,1,0,0,0,1,0,0,0,6.907.282.786.779.410,-32.534.984.213.683.800,-53.771.704.005.763,-9.988.439.100.738.710,4.807.123.160.830.840
2000.0,USA,Florida,"St. Augustine, St. Johns County",16h45,Other,16.0,Afternoon,2.7,12,Aug,29.896.004,-81.316.709,25.910.415.649.414.000,6.600.000.381.469.720,1.982.616.424.560.540,2.443.407.745.361.320,Standing,Wading/Standing,9.093.403.160.872.240,Full Moon,0,0,0,0,0,0,1,1,0,0,0,6.854.860.827.641.240,5.826.283.129.589.870,48.030.906.253.392.600,-9.013.854.065.698.050,-4.330.177.234.513.450
2000.0,USA,North Carolina,"Emerald Isle, Carteret County",Possibly same incident as 2000.08.21,Other,20.0,Evening,unknown,11,Aug,34.665.859,-77.030.128,2.674.091.911.315.910,2.000.000.029.802.320,1.101.388.168.334.960,2.442.362.670.898.430,Swimming,Swimming,8.482.026.680.571.410,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,8.477.273.700.895.960,-37.762.655.738.973.900,-10.815.500.645.385.200,-9.005.940.836.581.550,-4.346.611.283.286.400
