Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase
2002,BAHAMAS,Abaco Islands,Walkers Cay,10h45,Bull Shark,10,Morning,unknown,9,Apr,25.10222,-78.00325,24.0535831451416,0.200000002980232,30.4322452545166,109.574577331543,Standing,Wading/Standing,0.128586048222782,Waning Crescent
2002,USA,Florida,"New Smyrna Beach, Volusia County",15h00,Other,15,Afternoon,unknown,2,Apr,29.029722,-80.9237495,22.8044185638428,9,14.4941921234131,81.1582717895508,Wading,Wading/Standing,0.766439026965799,Waning Crescent
2002,USA,Florida,"Lauderdale-By-The-Sea, Broward County",11h30,Other,11,Morning,0.9,1,Apr,26.1910298,-80.0965315,25.0409145355225,0,16.3274974822998,201.218048095703,Swimming / Wading,Swimming,0.85437175418912,Full Moon
2002,USA,Hawaii,"Brenecke Beach, Po'ipu, Kaua'i",12h00,Tiger Shark,12,Afternoon,unknown,25,Mar,21.8842794,-159.4855126,22.4619197845459,20.1999988555908,19.1342601776123,142.130508422852,Body-boarding,Surfing,0.802555211704642,Waxing Crescent
2002,USA,Florida,"Cocoa Beach, Brevard County",10h10,Unknown,10,Morning,unknown,25,Mar,28.320224,-80.608867,22.6356639862061,0.200000002980232,17.7315979003906,94.0539932250977,Wading,Wading/Standing,0.802555211704642,Waxing Crescent
2002,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",17h00,Unknown,17,Afternoon,unknown,24,Mar,-8.12772,-34.89827,26.1947498321533,8.5,18.3282070159912,125.939178466797,Swimming,Swimming,0.703449211758256,Waxing Crescent
2002,USA,Florida,"Daytona Beach Shores, Volusia County",15h45,Other,15,Afternoon,unknown,19,Mar,29.170157,-80.980442,22.304666519165,0,15.7785177230835,125.770812988281,Swimming /  boogie boarding,Surfing,0.206441947994536,Waxing Crescent
2002,USA,Florida,"Deerfield Beach (near Boca Raton), Broward County",Morning,Other,unknown,Morning,1,15,Mar,26.303527905034,-80.103557793056,23.7104187011719,0.100000001490116,11.9235572814941,141.804229736328,Snorkeling,Diving,0.00927187323607664,New Moon
2002,USA,Florida,"New Smyrna Beach, Volusia County",10h55,Other,10,Morning,unknown,15,Mar,29.029722,-80.9237495,20.004415512085,0,12.3244142532349,118.25414276123,Surfing,Surfing,0.00927187323607664,New Moon
2002,NEW CALEDONIA,Loyalty Islands,Lifou,unknown,Other,unknown,unknown,unknown,3,Mar,-20.96667,167.25,27.0921726226807,0,19.4699764251709,86.2067794799805,Spearfishing,Fishing,0.816118862821743,Waning Crescent
2002,TURKS & CAICOS,unknown,unknown,unknown,Unknown,unknown,unknown,unknown,23,Feb,,,,,,,Capsized fishing boat,Fishing,0.753125352467724,Waxing Crescent
2002,AUSTRALIA,Queensland,Sunshine Beach,09h00 -10h00,Other,9,Morning,1.5,16,Feb,-26.40524615,153.109089371,25.0561676025391,0.200000002980232,14.5788879394531,108.783348083496,Surfing,Surfing,0.119343984597289,New Moon
2002,FIJI,Cikobia Island (north of Vanua Levu),unknown,20h00,Unknown,20,Evening,unknown,11,Feb,-16.55,179.25,25.9375019073486,6.89999961853027,12.2294063568115,132.55632019043,unknown,Unknown,0.0174310507517459,Waning Crescent
2002,AUSTRALIA,New South Wales,Paramatta River (near Sydney),19h15,Other,19,Evening,unknown,7,Feb,-33.8153576,151.0189331,20.3540840148926,10,16.3631782531738,38.4574661254883,Kayaking,Other,0.253839384564146,Waning Crescent
2002,AUSTRALIA,New South Wales,Just north of Fingal Spit,20h45 (Sunset),Tiger Shark,20,Evening,3,30,Jan,-32.74061,152.18581,23.5741653442383,1.60000002384186,16.4224700927734,125.107559204102,Surfing,Surfing,0.982585957436823,Full Moon
2002,AUSTRALIA,Western Australia,Collie River,unknown,Unknown,unknown,unknown,unknown,30,Jan,-33.40234,115.97165,26.4484176635742,0,20.150354385376,110.412528991699,Swimming,Swimming,0.982585957436823,Full Moon
2002,SOUTH AFRICA,KwaZulu-Natal,Durban Harbor,02h00,Unknown,2,Night,unknown,4,Jan,-29.8864835,31.0271018,24.4279174804688,0,37.8941650390625,40.6216506958008,Fishing,Fishing,0.74123934056843,Waning Crescent
2002,BRAZIL,Pernambuco,Candeias,unknown,Unknown,unknown,unknown,unknown,3,Jan,-8.1972336,-34.9186874,26.6629180908203,2.90000009536743,19.2961349487305,36.7772789001465,Swimming,Swimming,0.83646113474407,Waning Crescent
2002,SOUTH AFRICA,KwaZulu-Natal,Mtunzini,Sunset,Unknown,unknown,Evening,unknown,1,Jan,-29.189728,31.4781019,25.7081699371338,0,19.6026515960693,42.608512878418,Surf skiing,Surfing,0.967617598784836,Full Moon
2002,USA,Hawaii,"Olowalu, Maui",13h00,Tiger Shark,13,Afternoon,1.8,1,Jan,20.81136,-156.622548,22.5156650543213,0,16.9926090240479,347.345794677734,Snorkeling,Diving,0.967617598784836,Full Moon
2001,AUSTRALIA,Western Australia,"Honeycombs, 250 km south of Perth",Morning,Unknown,unknown,Morning,unknown,21,Dec,-31.975412491,115.84767255,20.7142505645752,0,27.3813056945801,183.153503417969,Surfing,Surfing,0.328401531542938,Waxing Crescent
2001,AUSTRALIA,New South Wales,"Flat Rock Beach, Lennox Head",unknown,Other,unknown,unknown,unknown,23,Nov,-28.813397609,153.596179398,21.4094161987305,0,19.1647186279297,14.9016876220703,Surfing,Surfing,0.504306183786114,Waxing Crescent
2001,USA,Hawaii,"Kapalua, Maui",17h00,Unknown,17,Afternoon,unknown,14,Nov,20.9945966,-156.6534698,24.1073360443115,0,24.2165222167969,52.7440490722656,Surfing,Surfing,0.0226389623860901,Waning Crescent
2001,AUSTRALIA,Western Australia,"Leighton Beach, south of North Cottesloe",unknown,Unknown,unknown,unknown,unknown,7,Nov,-32.011478179,115.751616505,20.5246677398682,0,29.0598297119141,152.487274169922,Surf-skiing,Surfing,0.66845973451338,Waning Crescent
2001,SOUTH AFRICA,KwaZulu-Natal,Salt Rock,unknown,Other,unknown,unknown,2,7,Oct,-29.493222186121,31.232673790816,18.8034172058105,0.100000001490116,14.9822282791138,116.564979553223,Kite-Boarding,Surfing,0.815348178122029,Waning Crescent
2001,AUSTRALIA,Queensland,200 miles offshore,13h00,Unknown,13,Afternoon,unknown,2,Oct,-20.707712909536,139.497475921874,28.8412456512451,0,32.8370513916016,165.898895263672,Snorkeling,Diving,0.995155800847471,Full Moon
2001,MEXICO,Guerrero,Ixtapa,Late morning,Tiger Shark,unknown,Morning,1.8,30,Sep,17.66782,-101.64165,25.4875011444092,24.7000007629395,7.3865818977356,145.394271850586,Body surfing,Surfing,0.938979805853206,Full Moon
2001,AUSTRALIA,Queensland,"Moreton Bay, NE of Brisbane",P.M.,White Shark,unknown,unknown,4,30,Sep,-27.117187222048,152.993722623029,18.8674182891846,0.900000035762787,13.9798707962036,132.25732421875,unknown,Unknown,0.938979805853206,Full Moon
2001,USA,Florida,"Ponce Inlet, Volusia County",16h20,Other,16,Afternoon,unknown,24,Sep,29.0970105,-80.9357379,25.4838352203369,5.39999961853027,10.6367664337158,162.437866210938,"Surfing, fell off surfboard & stepped on the shark.",Surfing,0.463124692847637,Waxing Crescent
2001,USA,Florida,"New Smyrna Beach, Volusia County",15h00,Unknown,15,Afternoon,unknown,18,Sep,29.029722,-80.9237495,24.5377502441406,0,9.02875423431397,92.3253784179688,Surfing,Surfing,0.0065647110089947,New Moon
2001,USA,Florida,"2 miles off Pompano Beach, Broward County",13h20,Other,13,Afternoon,unknown,16,Sep,26.344906756573,-80.29773375475,24.4859180450439,0.600000023841858,15.7785158157349,341.460205078125,Wreck / Technical diving,Other,0.033223102540837,Waning Crescent
2001,USA,Florida,A quarter mile north of Fort Pierce Inlet,15h00,Other,15,Afternoon,unknown,15,Sep,27.4685536,-80.3492951,24.49658203125,1.20000004768372,31.6820468902588,241.751403808594,Boogie boarding,Surfing,0.0895576194899692,Waning Crescent
2001,USA,North Carolina,"North Topsail Beach, Onslow County",13h45,Unknown,13,Afternoon,unknown,15,Sep,34.4710769,-77.4666599,19.2327518463135,0,22.7683963775635,28.6171436309814,Surfing,Surfing,0.0895576194899692,Waning Crescent
2001,UNITED KINGDOM,Cheshire,"Blue Planet Aquarium, Ellesmere Port",unknown,Tiger Shark,unknown,unknown,unknown,13,Sep,53.2620445,-2.8870284,12.071084022522,8.49999904632568,34.3587875366211,286.173919677734,Diving,Other,0.265094642111365,Waning Crescent
2001,USA,Florida,"Everglades National Park, Monroe County",unknown,Unknown,unknown,unknown,unknown,8,Sep,25.175032806959,-80.90315383479,26.9934978485107,6.59999990463257,13.7979125976563,144.944915771484,Fishing,Fishing,0.77349531111297,Waning Crescent
2001,USA,Florida,"Key Biscayne, Dade County",18h40,Unknown,18,Evening,unknown,7,Sep,25.692497,-80.169556,27.1463317871094,4.89999961853027,13.6847352981567,124.049209594727,Walking in shallows,Wading/Standing,0.849962144413578,Waning Crescent
2001,USA,South Carolina,"Waites Island, Horry County",unknown,Other,unknown,unknown,unknown,7,Sep,33.8419348,-78.6052627,23.9997501373291,0,17.1142044067383,68.9874954223633,Swimming,Swimming,0.849962144413578,Waning Crescent
2001,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",18h00,White Shark,18,Evening,unknown,3,Sep,35.56685,-75.46849,23.8575839996338,0,26.9807929992676,25.5154457092285,Swimming,Swimming,0.998293582874257,Full Moon
2001,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",18h00,White Shark,18,Evening,unknown,3,Sep,35.56685,-75.46849,23.8575839996338,0,26.9807929992676,25.5154457092285,Swimming,Swimming,0.998293582874257,Full Moon
2001,USA,Florida,"Mayport Naval Station, Jacksonville, Duval Country",Afternoon,Other,unknown,Afternoon,1.5,2,Sep,30.3844907,-81.4095322,26.2675018310547,15.5,10.3088312149048,220.297805786133,Wading,Wading/Standing,0.991471630832389,Full Moon
2001,USA,Virginia,"Sandbridge Beach, Princess Anne County",18h00,Bull Shark,18,Evening,unknown,1,Sep,36.710041,-75.929749,24.6551666259766,5.40000009536743,22.4935188293457,254.45866394043,Swimming,Swimming,0.967038899270158,Full Moon
2001,BAHAMAS,Abaco Islands,North of Grand Cay,13h30,Bull Shark,13,Afternoon,3,31,Aug,27.22727,-78.33653,28.6041641235352,2.59999990463257,22.9300479888916,158.553939819336,Spearfishing,Fishing,0.925879940065963,Full Moon
2001,USA,Florida,"Coquina Beach, Anna Maria Island, Manatee County",13h30,Unknown,13,Afternoon,unknown,29,Aug,27.525657,-82.73811,29.0054168701172,0.200000002980232,13.3588609695435,48.6215934753418,Standing,Wading/Standing,0.798574443119289,Waxing Crescent
2001,USA,Florida,"New Smyrna Beach, Volusia County",16h20,Unknown,16,Afternoon,unknown,27,Aug,29.029722,-80.9237495,26.3127498626709,0,10.2457799911499,17.0126247406006,Wading,Wading/Standing,0.622127991839756,Waxing Crescent
2001,USA,Florida,"New Smyrna Beach, Volusia County",16h00,Unknown,16,Afternoon,unknown,26,Aug,29.029722,-80.9237495,26.5023345947266,0,20.6960849761963,2.06059098243713,Boogie Boarding,Surfing,0.520815653493517,Waxing Crescent
2001,USA,Florida,"New Smyrna Beach, Volusia County",14h00,Unknown,14,Afternoon,unknown,25,Aug,29.029722,-80.9237495,26.3502502441406,2,12.5999994277954,338.094116210938,Boogie Boarding,Surfing,0.415025236493841,Waxing Crescent
2001,USA,Florida,"Daytona, Volusia County",16h20,Other,16,Afternoon,unknown,22,Aug,29.21081,-81.02283,25.7890014648438,3.60000014305115,16.3750534057617,71.8850555419922,Surfing,Surfing,0.122510786887671,New Moon
2001,USA,Florida,"New Smyrna Beach, Volusia County",16h00,Unknown,16,Afternoon,unknown,21,Aug,29.029722,-80.9237495,26.7606658935547,7.59999990463257,8.89134407043457,218.254501342773,Surfing,Surfing,0.0550856204775769,New Moon
2001,USA,Florida,"New Smyrna Beach, Volusia County",13h14,Unknown,13,Afternoon,unknown,19,Aug,29.029722,-80.9237495,26.9044170379639,2.70000004768372,13.3782501220703,199.276184082031,Surfing,Surfing,0.0013812782658883,Waning Crescent
2001,USA,Florida,"New Smyrna Beach, Volusia County",13h06,Unknown,13,Afternoon,unknown,19,Aug,29.029722,-80.9237495,26.9044170379639,2.70000004768372,13.3782501220703,199.276184082031,Surfing,Surfing,0.0013812782658883,Waning Crescent
2001,USA,Florida,"Wilbur-by-the-Sea, Volusia County",11h20,Unknown,11,Morning,unknown,19,Aug,29.13137,-80.95755,26.8231658935547,2.70000004768372,13.3782501220703,199.276184082031,Surfing,Surfing,0.0013812782658883,Waning Crescent
2001,USA,Florida,"New Smyrna Beach, Volusia County",12h30,Other,12,Afternoon,unknown,18,Aug,29.029722,-80.9237495,27.4752521514893,11.1000003814697,11.1658048629761,184.749435424805,Surfing,Surfing,0.0202096620563212,Waning Crescent
2001,USA,Florida,"New Smyrna Beach, Volusia County",12h05,Other,12,Afternoon,unknown,18,Aug,29.029722,-80.9237495,27.4752521514893,11.1000003814697,11.1658048629761,184.749435424805,Surfing,Surfing,0.0202096620563212,Waning Crescent
2001,USA,Florida,"New Smyrna Beach, Volusia County",10h00,Other,10,Morning,unknown,18,Aug,29.029722,-80.9237495,27.4752521514893,11.1000003814697,11.1658048629761,184.749435424805,Surfing,Surfing,0.0202096620563212,Waning Crescent
2001,BAHAMAS,Grand Bahama Island,"High Rock, 25 to 30 miles east of Freeport",16h00,Bull Shark,16,Afternoon,1.9,16,Aug,26.5210127,-78.7701719,28.4875011444092,0.100000001490116,18.4480228424072,160.773056030273,Spearfishing,Fishing,0.139334602258262,Waning Crescent
2001,THAILAND,Rayong Province,Laem Mae Pim Beach,unknown,Other,unknown,unknown,3,12,Aug,12.6513453,101.6115234,25.3652515411377,14.6000003814697,14.7643899917603,215.228302001953,Fell off banana boat,Other,0.536199920857514,Waning Crescent
2001,USA,South Carolina,"Near 70th Avenue, Myrtle Beach, Horry County",unknown,Unknown,unknown,unknown,unknown,5,Aug,33.740480727638,-78.822023953495,25.0841674804688,0.700000047683716,14.0030279159546,130.964279174805,unknown,Unknown,0.993907304802017,Full Moon
2001,BAHAMAS,Grand Bahama Island,Freeport,10h20,Unknown,10,Morning,unknown,4,Aug,26.5210127,-78.7701719,26.7208347320557,4.19999980926514,22.5309371948242,144.488327026367,Swimming,Swimming,0.998825263766367,Full Moon
2001,ITALY,unknown,Rimini,unknown,Unknown,unknown,unknown,unknown,3,Aug,44.0609167,12.5663013,30.0716686248779,0,13.27614402771,188.591094970703,Fishing,Fishing,0.985550870012808,Full Moon
2001,USA,South Carolina,"Myrtle Beach, Horry County",unknown,Unknown,unknown,unknown,unknown,26,Jul,33.68785,-78.883852,26.3404178619385,8.39999961853027,14.3458976745605,210.520965576172,unknown,Unknown,0.345557659603944,Waxing Crescent
2001,USA,Florida,"Taverniier, Monroe County",16h00,Unknown,16,Afternoon,unknown,25,Jul,25.0141106,-80.5119452,27.2075805664063,2.90000009536743,29.1688861846924,117.871223449707,unknown,Unknown,0.240049580819427,Waxing Crescent
2001,USA,Florida,"Marathon , Monroe County",unknown,Other,unknown,unknown,unknown,24,Jul,24.71113,-81.09472,27.5742511749268,4.19999980926514,34.9422645568848,117.908813476563,unknown,Unknown,0.146347612325911,New Moon
2001,USA,Massachusetts,Chatham Island,unknown,Other,unknown,unknown,unknown,21,Jul,41.63472,-69.97528,18.4038352966309,0,21.261344909668,210.457565307617,Fishing,Fishing,0.000810395118347462,New Moon
2001,USA,Florida,"Santa Rosa Island, Escambia County",14h30,Unknown,14,Afternoon,unknown,15,Jul,30.3451469,-87.0667439,26.8827514648438,0,17.3099727630615,99.9298858642578,Surfing,Surfing,0.380705912331417,Waning Crescent
2001,USA,Florida,"Amelia Island, Nassau County",14h30,Other,14,Afternoon,0.9,15,Jul,30.60774,-81.46009,25.9398345947266,0,19.9304790496826,74.4364929199219,Boogie boarding,Surfing,0.380705912331417,Waning Crescent
2001,MEXICO,Baja California,Ensenada,Evening,Unknown,unknown,Evening,unknown,6,Jul,31.861178732,-116.598142791,23.7407531738281,0,10.5879182815552,245.670959472656,Surfing,Surfing,0.998659107884907,Full Moon
2001,USA,Florida,Gulf Islands National Seashore,Dusk,Bull Shark,unknown,Evening,2.3,6,Jul,30.364435,-86.9672641,26.7824993133545,1.30000007152557,12.9799842834473,237.489685058594,Swimming,Swimming,0.998659107884907,Full Moon
2001,USA,South Carolina,"Isle of Palms, Charleston County",unknown,Unknown,unknown,unknown,unknown,3,Jul,32.7884238,-79.7877544,25.9583358764648,4.49999952316284,15.1884145736694,179.675064086914,unknown,Unknown,0.932216243920739,Full Moon
2001,USA,Georgia,"Jekyll Island, Glynn County",18h30,Unknown,18,Evening,unknown,unknown,Jul,31.0473627,-81.4115056,26.1682510375977,6.5,13.5706148147583,155.869354248047,Floating face-down in knee-deep water,Swimming,0.380705912331417,Waning Crescent
2001,USA,Texas,Padre Island National Seashore,unknown,Other,unknown,unknown,1.5,12,Jun,27.491468,-97.27984,27.9539184570313,0,29.5331687927246,141.228820800781,Swimming,Swimming,0.70104909240165,Waning Crescent
2001,USA,California,Catalina Island,09h00,White Shark,9,Morning,2.7,10,Jun,33.38336,-118.41758,14.8133325576782,0,20.5231552124023,257.226501464844,Spearfishing,Fishing,0.85662341141055,Full Moon
2001,AUSTRALIA,New South Wales,Lord Howe Island (island group 440 miles northeast of Sydney),unknown,Other,unknown,unknown,unknown,9,Jun,-33.917157411572,150.995969996284,13.903582572937,0,15.7250366210938,258.255798339844,Hiking on the beach,Other,0.917304309405341,Full Moon
2001,USA,South Carolina,"Off 21st Avenue, Isle of Palms, Charleston County",Shortly before 13h00,Other,13,Afternoon,unknown,3,Jun,32.791924621397,-79.784900899586,25.6203308105469,0.800000011920929,15.0727834701538,235.738830566406,Wading,Wading/Standing,0.896069498709972,Waxing Crescent
2001,USA,Texas,Galveston Island,unknown,Unknown,unknown,unknown,unknown,29,May,29.28913,-94.86936,26.3169193267822,0,20.6333713531494,155.313201904297,unknown,Unknown,0.395765461053135,Waxing Crescent
2001,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",unknown,Other,unknown,unknown,1.35,23,May,32.1415686,-80.7511266,22.6518306732178,5.29999971389771,19.3865909576416,288.227661132813,Swimming,Swimming,0.000896938379406187,Waning Crescent
2001,USA,South Carolina,"Fripp Island, Beaufort County",19h00,Unknown,19,Evening,unknown,20,May,32.3215105,-80.4779096,24.4132537841797,2.5,21.4796657562256,201.022659301758,Swimming,Swimming,0.110845495056159,Waning Crescent
2001,PHILIPPINES,Zamboanga del Sur Province,unknown,unknown,Unknown,unknown,unknown,unknown,18,May,7.9043,123.3194,25.6644992828369,9.90000057220459,8.28782176971436,164.724456787109,Shark fishing,Fishing,0.264984149930216,Waning Crescent
2001,MADAGASCAR,unknown,Shipwrecked Ferry M/V Samsonnette,unknown,Other,unknown,unknown,unknown,11,May,-19.37694393,46.697882671,17.262414932251,2.59999990463257,10.3902263641357,124.941680908203,unknown,Unknown,0.877449541835048,Full Moon
2001,SOUTH AFRICA,Eastern Cape Province,East London,unknown,White Shark,unknown,unknown,2.85,8,May,-33.01529,27.91162,19.7994174957275,0,15.6175289154053,344.093048095703,Surfing,Surfing,0.996993427978983,Full Moon
2001,AUSTRALIA,New South Wales,Noraville,17h45,Unknown,17,Afternoon,unknown,4,May,-33.269506606,151.555219608,16.6079158782959,0,8.37338638305664,98.7461318969727,Surfing,Surfing,0.843924371311193,Waxing Crescent
2001,USA,Florida,"Jacksonville, Duval County",19h00,Other,19,Evening,1.35,3,May,30.325968,-81.65676,21.0619163513184,0,19.8098125457764,73.9294891357422,Surfing,Surfing,0.752370255523404,Waxing Crescent
2001,FIJI,Taveuni,unknown,unknown,Unknown,unknown,unknown,unknown,unknown,May,-16.83842,-179.95005,20.7914142608643,2.90000009536743,34.1374130249023,113.422721862793,"Spearfishing, carrying his catch",Fishing,0.542607418246501,Waning Crescent
2001,USA,Florida,"New Smyrna Beach, Volusia County",15h49,Unknown,15,Afternoon,unknown,28,Apr,29.029722,-80.9237495,20.2481670379639,0,15.5176286697388,80.0630569458008,Boogie boarding,Surfing,0.211453281236284,Waxing Crescent
